title;release_date;genres;original_language;vote_average;vote_count;popularity;budget;production_companies;revenue;runtime
Venom  Let There Be Carnage;30/09/2021; Science Fiction, Action, Adventure ;English;6.9;8853;144.388;110000000; Marvel Entertainment, Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Sony Pictures, Arad Productions ;506863592;97
Harry Potter and the Philosopher s Stone;16/11/2001; Adventure, Fantasy ;English;7.9;24858;144.113;125000000; Warner Bros. Pictures, Heyday Films, 1492 Pictures ;976475550;152
Furious 7;01/04/2015; Action, Thriller, Crime ;English;7.2;9800;143.622;190000000; Original Film, One Race, Universal Pictures ;1515341399;137
Sing 2;01/12/2021; Animation, Family ;English;7.9;3728;143.478;85000000; Universal Pictures, Illumination ;406000000;110
Split;19/01/2017; Horror, Thriller ;English;7.3;16034;143.472;9000000; Universal Pictures, Blinding Edge Pictures, Blumhouse Productions ;278454358;117
Last Sentinel;17/03/2023; Science Fiction, Thriller, Drama ;English;5.8;51;143.429;0; Allfilm, Sentinel Entertainment, Kick Film, CrossDay Productions, Stigma Films, Tallifornia ;0;112
Medieval;08/09/2022; Action, Drama, History ;English;7.2;381;143.168;23000000; JBJ Film, Three Brothers Production ;4311284;126
Barbie;19/07/2023; Comedy ;English;0.0;0;143.021;100000000; LuckyChap Entertainment, Heyday Films, Mattel Films ;0;104
Transformers;27/06/2007; Adventure, Science Fiction, Action ;English;6.8;10187;142.809;150000000; DreamWorks Pictures, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production ;709709780;143
BlackBerry;11/05/2023; Comedy, Drama, History ;English;7.5;55;142.232;0; Zapruder Films, Elevation Pictures, Rhombus Media, Téléfilm Canada, Ontario Creates, CBC, IPR.VC, XYZ Films ;0;121
Where the Tracks End;26/05/2023; Drama, Comedy, Family ;Spanish;8.5;48;142.066;0; ;0;95
All Quiet on the Western Front;07/10/2022; Drama, War ;German;7.7;2778;141.654;20000000; RocketScience, Amusement Park Films, Sliding Down Rainbows Entertainment ;0;147
After;11/04/2019; Romance, Drama ;English;7.1;7621;140.754;14000000; CalMaple Films, Wattpad, Offspring Entertainment, Diamond Film Productions, Voltage Pictures, Frayed Pages Entertainment ;69497587;106
Harry Potter and the Chamber of Secrets;13/11/2002; Adventure, Fantasy ;English;7.7;19961;140.546;100000000; Warner Bros. Pictures, Heyday Films, 1492 Pictures ;876688482;161
Spider-Man;01/05/2002; Fantasy, Action ;English;7.3;17207;139.896;139000000; Marvel Enterprises, Laura Ziskin Productions ;821708551;121
Hotel Transylvania  Transformania;25/02/2022; Animation, Comedy, Family, Adventure, Fantasy ;English;7.0;1539;139.466;0; Sony Pictures Animation, Sony Pictures, MRC ;0;92
The Meg;09/08/2018; Action, Science Fiction, Horror ;English;6.2;6486;139.293;150000000; Apelles Entertainment, Gravity Pictures, di Bonaventura Pictures, Flagship Entertainment Group, Maeday Productions, Warner Bros. Pictures ;530517320;113
To Me, the One Who Loved You;07/10/2022; Animation, Romance, Science Fiction ;Japanese;5.4;41;138.933;0; TMS Entertainment, dentsu, Toei Company, KDDI, KADOKAWA, Tatsunoko Production, OBS, Oita Godo Shimbun, Hayakawa Publishing, nekojarashi, MOTION GALLERY ;0;98
Harry Potter and the Prisoner of Azkaban;31/05/2004; Adventure, Fantasy ;English;8.0;19597;138.486;130000000; Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited ;789804554;141
The Enforcer;22/09/2022; Action, Crime, Drama, Thriller ;English;7.3;311;137.493;1261569; Born to Burn Films, Millenium Media Group, Millennium Media ;0;91
Guillermo del Toro s Pinocchio;09/11/2022; Animation, Fantasy, Drama, Music ;English;8.2;2305;137.31;35000000; The Jim Henson Company, ShadowMachine, Double Dare You Productions ;0;117
365 Days  This Day;27/04/2022; Romance, Drama ;Polish;5.8;1121;136.906;0; Ekipa Sp. z o.o., Future Space, Next Film, TVN ;0;111
The Boss Baby  Christmas Bonus;06/12/2022; Animation, Family, Adventure, TV Movie ;English;6.8;239;136.813;0; DreamWorks Animation ;0;47
Hacksaw Ridge;07/10/2016; Drama, History, War ;English;8.2;12307;136.764;40000000; Vendian Entertainment, Summit Entertainment, Cross Creek Pictures, IM Global, Screen Australia, Screen NSW, Permut Presentations, Pandemonium, Demarest Films, Lionsgate, Bliss Media, Kylin Pictures, AI Film ;175302354;139
Project Gemini;06/01/2022; Science Fiction, Horror ;English;5.8;326;136.736;0; KD Studios ;0;98
Harry Potter and the Goblet of Fire;16/11/2005; Adventure, Fantasy, Family ;English;7.8;18874;136.013;150000000; Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited ;895921036;157
Gangs of Lagos;07/04/2023; Crime ;English;6.3;41;135.915;160000000; ;0;124
Zack Snyder s Justice League;18/03/2021; Action, Adventure, Fantasy ;English;8.2;8918;135.575;70000000; Warner Bros. Pictures, The Stone Quarry, Atlas Entertainment, Access Entertainment, Dune Entertainment, DC Films ;0;242
The Fate of the Furious;12/04/2017; Action, Crime, Thriller ;English;6.9;9532;135.525;250000000; Original Film, One Race, Universal Pictures ;1236005118;136
Blank Check;11/02/1994; Comedy, Family ;English;5.8;401;133.648;13000000; Walt Disney Pictures ;0;93
Legion of Super-Heroes;07/02/2023; Animation, Action, Science Fiction ;English;6.5;112;133.577;0; Warner Bros. Animation, DC Entertainment, Warner Bros. Home Entertainment Group ;0;84
Smile;23/09/2022; Horror, Mystery, Thriller ;English;6.8;2091;133.396;17000000; Paramount Players, Temple Hill Entertainment ;216135048;115
Beast;11/08/2022; Thriller, Action, Horror, Adventure, Drama ;English;6.8;1127;133.332;0; RVK Studios, Will Packer Productions, Universal Pictures ;56000000;93
Air;05/04/2023; Drama, History ;English;7.4;969;133.227;90000000; Amazon Studios, Skydance Sports, Mandalay Pictures, Artists Equity ;87078875;112
Extraction;24/04/2020; Drama, Action, Thriller ;English;7.3;5011;132.84;65000000; AGBO, Thematic Entertainment, TGIM Films ;0;116
Que Viva México ;23/03/2023; Drama, Comedy ;Spanish;7.5;100;132.2;0; Bandidos Films ;0;191
The Boogeyman;31/05/2023; Horror, Mystery, Fantasy ;English;6.3;78;131.83;41900000; 21 Laps Entertainment, 20th Century Studios ;39637895;99
Cazadora;19/01/2023; Thriller ;Spanish;6.1;21;131.711;0; Funky Films, Paralelo Films ;0;72
The Simpsons Meet the Bocellis in Feliz Navidad;15/12/2022; Animation, Family, Comedy ;English;5.5;43;131.487;0; Gracie Films, 20th Television, 20th Television Animation ;0;4
Through My Window;04/02/2022; Drama, Romance ;Spanish;7.4;2638;131.121;0; Nostromo Pictures ;0;112
Clock;28/03/2023; Horror, Thriller ;English;5.9;101;130.922;0; 20th Digital Studio ;0;92
Harry Potter and the Deathly Hallows  Part 2;07/07/2011; Fantasy, Adventure ;English;8.1;18804;130.742;125000000; Warner Bros. Pictures, Heyday Films ;1341511219;130
Interstellar;05/11/2014; Adventure, Drama, Science Fiction ;English;8.4;31585;128.429;165000000; Legendary Pictures, Syncopy, Lynda Obst Productions ;701729206;169
Uncharted;10/02/2022; Action, Adventure ;English;7.0;4758;127.876;120000000; Columbia Pictures, Atlas Entertainment, PlayStation Productions, A2 Productions ;401748820;116
Harry Potter and the Half-Blood Prince;07/07/2009; Adventure, Fantasy ;English;7.7;17747;127.775;250000000; Warner Bros. Pictures, Heyday Films ;933959197;153
Bad Luck Banging or Loony Porn;29/04/2021; Comedy ;Romanian;6.6;164;127.753;0; Paul Thiltges Distributions, Endorfilm, Kinorama, Bord Cadre Films, Sovereign Films, Aqua Carpatica, ArteKino International, Covalact, Hrvatski Audiovizualni Centar, Czech Film Fund, Film Fund Luxemburg, microFILM ;0;106
Royalteen  Princess Margrethe;11/05/2023; Drama, Romance ;Norwegian;7.0;71;127.551;0; The Global Ensemble Drama ;0;98
Bullet Train;03/07/2022; Action, Comedy, Thriller ;English;7.5;4318;127.23;90000000; 87North Productions, Columbia Pictures ;239268602;126
Django Unchained;25/12/2012; Drama, Western ;English;8.2;24173;127.185;100000000; The Weinstein Company, Columbia Pictures ;425368238;165
Munthiri Kaadu;07/04/2023; Drama, Action ;Tamil;4.3;3;126.896;;;;
Free Guy;11/08/2021; Comedy, Adventure, Science Fiction ;English;7.6;7259;126.769;110000000; Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios ;331526598;115
The Little Mermaid;02/08/2018; Family, Adventure, Fantasy, Romance, Drama ;English;5.0;801;126.76;0; Kingsway Productions, MVP Studios, Conglomerate Media ;2614006;98
Asterix & Obelix  The Middle Kingdom;01/02/2023; Comedy, Adventure, Family ;French;4.9;437;126.713;72000000; Les Éditions Albert René, Les Enfants Terribles, Pathé, Trésor Films ;0;112
Ripper s Revenge;03/04/2023; Horror ;English;6.3;24;126.475;0; ;0;85
The Quintessential Quintuplets Movie;20/05/2022; Animation, Comedy, Romance ;Japanese;8.4;299;126.209;0; DAX Production, Pony Canyon, Nichion, Bibury Animation Studios, Nippon BS Broadcasting, GYAO, Kodansha, Good Smile Film, Bushiroad, MAGNET ;17288993;136
To Every You I ve Loved Before;07/10/2022; Animation, Romance, Science Fiction ;Japanese;6.3;12;125.978;0; BAKKEN RECORD, dentsu, Toei Company, KDDI, KADOKAWA, Tatsunoko Production, OBS, Oita Godo Shimbun, Hayakawa Publishing, nekojarashi, MOTION GALLERY ;0;102
Alienoid;20/07/2022; Science Fiction, Action, Fantasy, Adventure ;Korean;7.2;131;125.499;24457676; Caper Film ;0;143
Fast X  Part 2;04/04/2025; Action, Crime, Thriller ;English;0.0;0;125.094;0; Universal Pictures, One Race, Original Film, Perfect Storm Entertainment ;0;0
Shark Bait;13/05/2022; Horror, Thriller, Action, Adventure ;English;5.8;237;124.312;0; Altitude Film Sales, Ingenious Media ;0;87
The Amazing Spider-Man;23/06/2012; Action, Adventure, Fantasy ;English;6.7;16048;124.23;215000000; Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions ;757930663;136
20th Century Girl;06/10/2022; Romance, Drama ;Korean;8.3;455;124.012;119; Yong Film ;0;119
12 Years a Slave;18/10/2013; Drama, History ;English;7.9;10406;123.3;20000000; New Regency Pictures, Plan B Entertainment, River Road Entertainment, Regency Enterprises, Film4 Productions ;187000000;134
Lyle, Lyle, Crocodile;07/10/2022; Comedy, Family, Music ;English;7.3;424;123.194;50000000; Hutch Parker Entertainment, Speck Gordon, Eagle Pictures, TSG Entertainment, Columbia Pictures, Sony Pictures ;104088441;106
Violent Night;30/11/2022; Action, Comedy, Crime, Thriller ;English;7.5;1458;122.695;20000000; 87North Productions, Universal Pictures ;75734910;112
Spider-Man  Far From Home;28/06/2019; Action, Adventure, Science Fiction ;English;7.5;14101;122.625;160000000; Marvel Studios, Pascal Pictures ;1131927996;129
13 Exorcisms;04/11/2022; Drama, Horror ;Spanish;5.7;77;122.51;0; Mr. Fields and Friends, Atresmedia, Bambú Producciones, Movistar+ ;1891519;104
Rain Town;02/03/2011; Animation, Drama ;Japanese;6.7;27;122.169;0; Independent ;0;10
The Lair;28/10/2022; Horror, Action ;English;5.7;112;122.165;0; Highland Film Group, Rather Good Films, Ingenious Media, Scarlet Productions, Ashland Hill Media Finance ;0;93
Harry Potter and the Deathly Hallows  Part 1;06/10/2010; Adventure, Fantasy ;English;7.8;17430;121.174;250000000; Warner Bros. Pictures, Heyday Films ;954305868;146
The Guardians of the Galaxy Holiday Special;25/11/2022; Comedy, Science Fiction, Adventure ;English;7.2;1449;121.153;0; Marvel Studios, Kevin Feige Productions, Troll Court Entertainment ;0;45
Fantastic Beasts  The Secrets of Dumbledore;06/04/2022; Fantasy, Adventure, Family ;English;6.7;3594;120.718;200000000; Warner Bros. Pictures, Heyday Films, Brazil Production Services ;406950844;142
A Man Called Otto;28/12/2022; Comedy, Drama ;English;7.9;1315;120.262;50000000; Playtone, SF Studios, 2DUX², Artistic Films, Columbia Pictures ;108961677;126
Disenchanted;18/11/2022; Comedy, Family, Fantasy ;English;6.9;847;120.063;0; Walt Disney Pictures, Josephson Entertainment, Right Coast ;0;120
Jeepers Creepers  Reborn;15/09/2022; Horror, Thriller, Mystery ;English;5.7;795;119.867;5000000; Orwo Studios (US), Screen Media Films, Black Hangar Studios ;5954938;88
After We Fell;01/09/2021; Romance, Drama ;English;7.1;2192;119.864;14000000; Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films ;21500000;99
Big Trip 2  Special Delivery;07/10/2022; Animation, Family, Adventure, Comedy ;Russian;6.5;72;119.391;0; Licensing Brands, Luminescence ;0;90
The Path;17/02/2022; Family, History, Drama ;German;7.0;13;119.017;0; Eyrie Entertainment GmbH, Fasten Films, Warner Bros. Film Productions Germany ;0;99
No Hard Feelings;15/06/2023; Comedy, Romance ;English;2.0;1;118.409;0; Excellent Cadaver, Odenkirk Provissiero Entertainment ;0;103
Titanic;18/11/1997; Drama, Romance ;English;7.9;22991;118.122;200000000; Paramount, 20th Century Fox, Lightstorm Entertainment ;2264162353;194
Consecration;09/02/2023; Horror, Thriller ;English;6.2;48;117.913;0; AGC Studios, Bigscope Films, Moonriver Content ;0;90
Shang-Chi and the Legend of the Ten Rings;01/09/2021; Action, Adventure, Fantasy ;English;7.6;8151;117.758;150000000; Marvel Studios ;432243292;132
My Name Is Vendetta;30/11/2022; Action, Crime, Thriller ;Italian;6.8;470;117.602;0; Colorado Film ;0;90
Harry Potter and the Order of the Phoenix;28/06/2007; Adventure, Fantasy, Mystery ;English;7.7;17804;117.343;150000000; Warner Bros. Pictures, Heyday Films ;938212738;138
Monsters, Inc.;01/11/2001; Animation, Comedy, Family ;English;7.8;16841;117.265;115000000; Pixar ;579707738;92
After We Collided;02/09/2020; Romance, Drama ;English;7.2;4946;116.071;0; Voltage Pictures, Offspring Entertainment, Frayed Pages Entertainment, Wattpad ;42000000;105
Yuku and the Himalayan Flower;19/10/2022; Animation, Family, Adventure ;French;2.8;4;116.031;0; Vivement lundi  , Nadasdy Film, Les Films du Nord, Artémis Productions, La Boîte, ... Productions ;0;65
X;17/03/2022; Horror, Mystery, Thriller ;English;6.8;1991;115.74;10000000; A24, Little Lamb Productions ;14779858;106
An Unforgettable Year  Autumn;08/06/2023; Drama, Romance, Music ;Portuguese;6.6;8;115.469;0; Panorâmica, Amazon Studios ;0;102
Miraculous  Ladybug & Cat Noir, The Movie;05/07/2023; Animation, Fantasy, Action, Family, Romance ;French;0.0;0;114.803;86000000; ON Animation Studios, The Awakening Production, SND, Zagtoon, Method Animation, Fantawild ;0;107
Devotion;23/11/2022; War, Drama, Action ;English;7.2;508;114.504;90000000; Black Label Media, STX Films ;20000000;139
Japanese Mom;09/02/2017; Romance, Drama ;Korean;5.5;2;114.381;0; ;0;91
Strange World;23/11/2022; Animation, Family, Adventure, Science Fiction ;English;6.5;977;114.163;180000000; Walt Disney Pictures, Walt Disney Animation Studios ;73621640;102
DC League of Super-Pets;27/07/2022; Animation, Action, Family, Comedy, Science Fiction ;English;7.4;1256;114.15;90000000; Warner Bros. Pictures Animation, DC Entertainment, Seven Bucks Productions, Animal Logic, Warner Bros. Pictures ;203000000;105
Reality;02/06/2023; Drama ;English;6.6;51;114.092;0; In The Cut Films, Fit Via Vi, Seaview Productions, Cinereach, Burn These Words, Tanbark Pictures, 2 SQ FT ;0;83
The Year I Started Masturbating;21/10/2022; Comedy, Drama, Romance ;Swedish;6.1;70;114.059;0; Gimme a Break ;0;98
Diabolik - Ginko Attacks;17/11/2022; Crime, Action ;Italian;6.0;257;113.626;0; Mompracem, Astorina S.A.C., Emilia-Romagna Film Commission, RAI Cinema ;1228459;111
Moonfall;03/02/2022; Science Fiction, Adventure, Action ;English;6.4;2470;113.274;146000000; Centropolis Entertainment, Street Entertainment, Lionsgate, AGC Studios, Summit Entertainment, Huayi Brothers Pictures, UK Moonfall LLP, Tencent Pictures ;67295363;130
Sayen;03/03/2023; Action ;Spanish;6.2;82;113.238;0; Fabula, Amazon Studios ;0;94
97 Minutes;09/06/2023; Thriller, Action ;English;3.1;9;113.162;7000000; Black Hangar Studios, Black Lab, Buffalo 8 Productions, Lighthouse Pictures, Media Finance Capital, ORWO Family, Orwo Studios (US) ;0;93
The Avengers;25/04/2012; Science Fiction, Action, Adventure ;English;7.7;28706;112.475;220000000; Marvel Studios ;1518815515;143
Book Club  The Next Chapter;11/05/2023; Comedy, Romance ;English;7.0;49;112.388;35000000; Makeready, Fifth Season, Apartment Story, Focus Features, Universal Pictures ;20000000;108
Exploits of a Young Don Juan;04/11/1986; Comedy, Drama ;French;5.7;140;111.839;0; Séléna Audiovisuel, Antea Cinematografica, Lagonda Films, Les Films Ariane, Orphée Arts ;0;100
Fifty Shades of Grey;11/02/2015; Drama, Romance, Thriller ;English;5.9;10945;111.82;40000000; Focus Features, Michael De Luca Productions, Trigger Street Productions ;571006128;125
The Mummy Resurrection;02/01/2023; Horror ;English;6.7;31;111.168;0; Creativ Studios ;0;85
Shrek;18/05/2001; Animation, Comedy, Fantasy, Adventure, Family ;English;7.7;15427;111.097;60000000; DreamWorks Pictures, Pacific Data Images, DreamWorks Animation ;487853320;90
Bumblebee;15/12/2018; Action, Adventure, Science Fiction ;English;6.7;5482;110.621;135000000; Paramount, Allspark Pictures, Bay Films, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production ;467989645;113
The Godfather;14/03/1972; Drama, Crime ;English;8.7;18076;110.377;6000000; Paramount, Alfran Productions ;245066411;175
Blended;21/05/2014; Comedy, Romance ;English;6.9;3113;110.315;40000000; Gulfstream Pictures, Happy Madison Productions, RatPac Entertainment ;127994610;117
The Black Spider;13/01/2022; Thriller, Drama ;German;6.0;4;110.074;0; Snakefilm GmbH, Laokoon Filmgroup, Ascot Elite Entertainment Group ;0;119
Kill Boksoon;17/02/2023; Action, Crime, Thriller ;Korean;7.0;273;110.03;0; See At Film ;0;137
Blade of the 47 Ronin;25/10/2022; Fantasy ;English;6.7;167;109.985;0; Universal 1440 Entertainment ;0;106
Cruella;26/05/2021; Comedy, Crime ;English;8.1;8248;109.512;200000000; Walt Disney Pictures, Gunn Films, Marc Platt Productions ;233503234;134
The Ice Age Adventures of Buck Wild;28/01/2022; Animation, Comedy, Adventure, Family ;English;6.7;1510;108.47;0; Bardel Entertainment, Walt Disney Pictures ;0;82
